,Index,Terms
0,0,traumatic injury
1,1,exaggerated thoracic kyphosis
2,2,pleural scarring
3,3,degenerative disc disease
4,4,reticular nodular opacities
5,5,Atherosclerotic calcification
6,6,enlargement of cardiac silhouette and markedly enlarged central pulmonary arteries
7,7,decreased crescentic lucency
8,8,perihilar fullness
9,9,opacification
10,10,bibasilar pleural thickening
11,11,compression deformities
12,12,asymmetric pulmonary edema
13,13,left rib fracture deformities
14,14,acute airspace disease
15,15,calcifications of the thoracic aorta
16,16,enlargement of cardiac silhouette and bilateral pleural effusions
17,17,cystic lucency
18,18,pneumothorax
19,19,cardiogenic
20,20,scoliosis of the thoracic spine
21,21,pulmonary contusion
22,22,hazy opacity
23,23,emphysema right chest wall
24,24,right-sided rib
25,25,Aspiration/pneumonia
26,26,pulmonary venous engorgement
27,27,infection/inflammation
28,28,Right basilar atelectasis
29,29,patchy basilar opacities
30,30,pleural effusions left greater
31,31,ASCVD
32,32,Basilar atelectasis
33,33,basilar opacity silhouetting
34,34,hazy bibasilar opacities silhouetting left hemidiaphragm.
35,35,enlargement of the cardiac mediastinal silhouette.
36,36,basilar opacities
37,37,diaphragmatic eventration
38,38,Enlargement of the cardiomediastinal
39,39,aneurysmal
40,40,atherosclerotic ossifications
41,41,thoracic spine curvature convex right.
42,42,pulmonary vessel indistinctness
43,43,hyperinflated
44,44,artery calcific
45,45,diastolic heart failure
46,46,pericardial effusion
47,47,pleural thickening and small pleural effusions
48,48,T7 compression
49,49,bronchogram
50,50,Viral pneumonia
51,51,pulmonary disease
52,52,Osteopenia
53,53,tendinitis
54,54,clavicular joints
55,55,tortuous thoracic aorta
56,56,hyperaeration
57,57,Thoracic aortic atherosclerotic calcifications
58,58,Bibasilar relaxation atelectasis
59,59,Fractures
60,60,inferior subluxation
61,61,left basilar opacity
62,62,vertebral compression
63,63,left-sided small pleural effusion
64,64,perihilar congestion
65,65,left effusion
66,66,chronic subsegmental atelectasis
67,67,Basilar discoid atelectatic
68,68,Cardiac arrest
69,69,Airspace opacities
70,70,pleural effusions
71,71,pulmonary vascular haziness
72,72,Bandlike opacities
73,73,Interstitial pulmonary edema
74,74,pulmonary vascular congestion
75,75,lower thoracic spine
76,76,thoracic spine vertebrae
77,77,lower lobe subsegmental atelectasis
78,78,aneurysmal thoracic aorta
79,79,effusion
80,80,septic
81,81,Atherosclerotic aortic calcifications
82,82,Basilar pneumonia
83,83,deformity
84,84,bibasilar compressive atelectasis
85,85,injury of the chest
86,86,right bibasilar opacities
87,87,thoracic aortic dissection
88,88,cardia of the stomach
89,89,thoracic scoliosis
90,90,Thoracolumbar scoliosis
91,91,cardia
92,92,Clear lungs         
93,93,cardiac arrest
94,94,lower lobe atelectasis Pleura
95,95,Pulmonary arterial hypertension
96,96,Calcified granuloma
97,97,basilar airspace disease
98,98,arthrosis
99,99,enlargement of cardiomediastinal silhouette.
100,100,paraesophageal hernia
101,101,enlargement of the cardiac silhouette status post
102,102,left and small right pleural effusion
103,103,enlargement of cardiac silhouette with mitral annular calculations
104,104,obscuration of hilar vasculature
105,105,hemorrhage
106,106,pulmonary effusion
107,107,thoracolumbar scoliosis
108,108,Thoracolumbar
109,109,acromioclavicular joints
110,110,hazy basilar opacity
111,111,Pleural thickening
112,112,multiple lucency
113,113,aortic aneurysm
114,114,displaced rib fractures
115,115,postoperative contusion
116,116,bibasilar patchy opacities
117,117,airspace edema
118,118,azygos fissure
119,119,dextroconvex thoracic curvature
120,120,compression deformities of thoracic spine
121,121,Thoracic degenerative
122,122,calcification of the aortic arch
123,123,Streaky bibasilar opacities
124,124,CHF
125,125,intersitial lung disease
126,126,left basilar nodular atelectasis
127,127,Fracture deformity
128,128,left lung atelectasis
129,129,Borderline enlargement of the cardiomediastinal
130,130,bibasilar opacity
131,131,subpulmonic
132,132,Atherosclerotic ossifications
133,133,acute displaced rib fracture
134,134,midthoracic vertebral compression fracture
135,135,lower lobe pneumonia
136,136,thoracic compression deformities
137,137,pulmonary venous congestion/early pulmonary edema
138,138,volume loss
139,139,atherosclerotic ulcerations
140,140,basilar discoid atelectasis
141,141,Left-sided transvenous pacemaker
142,142,enlargement of the right hilar region
143,143,multiple left-sided rib fractures
144,144,goiter
145,145,small hemorrhage
146,146,posterior rib
147,147,"compression deformities of T5-T8, T12, and L1 in comparison to chest CT dated [REDACTED] ."
148,148,spine degenerative
149,149,CLEAR LUNGS@@
150,150,postobstructive pneumonitis
151,151,Dual-chamber cardiac pacer
152,152,basilar atelectasis
153,153,enlargement of cardiac silhouette
154,154,pulmonary hemorrhage
